Ds,Y,kWh
2020-08-02 19:00:00,4442.378,4.442
2020-08-02 20:00:00,3564.230,3.564
2020-08-02 21:00:00,2208.983,2.209
2020-08-02 22:00:00,1851.381,1.851
2020-08-02 23:00:00,1197.387,1.197
2020-08-03 00:00:00,1196.893,1.197
2020-08-03 01:00:00,907.079,0.907
2020-08-03 02:00:00,753.674,0.754
2020-08-03 03:00:00,1124.762,1.125
2020-08-03 04:00:00,759.714,0.760
2020-08-03 05:00:00,618.960,0.619
2020-08-03 06:00:00,532.218,0.532
2020-08-03 07:00:00,1647.782,1.648
2020-08-03 08:00:00,590.446,0.590
2020-08-03 09:00:00,567.305,0.567
2020-08-03 10:00:00,966.121,0.966
2020-08-03 11:00:00,2120.427,2.120
2020-08-03 12:00:00,5123.938,5.124
2020-08-03 13:00:00,3475.323,3.475
2020-08-03 14:00:00,3896.025,3.896
2020-08-03 15:00:00,5400.363,5.400
2020-08-03 16:00:00,4817.881,4.818
2020-08-03 17:00:00,4195.626,4.196
2020-08-03 18:00:00,4206.928,4.207
2020-08-03 19:00:00,3958.935,3.959
2020-08-03 20:00:00,4209.736,4.210
2020-08-03 21:00:00,3834.416,3.834
2020-08-03 22:00:00,1874.423,1.874
2020-08-03 23:00:00,1750.165,1.750
2020-08-04 00:00:00,1943.383,1.943
2020-08-04 01:00:00,1127.413,1.127
2020-08-04 02:00:00,1019.878,1.020
2020-08-04 03:00:00,952.311,0.952
2020-08-04 04:00:00,688.487,0.688
2020-08-04 05:00:00,394.051,0.394
2020-08-04 06:00:00,383.435,0.383
2020-08-04 07:00:00,1780.704,1.781
2020-08-04 08:00:00,1105.898,1.106
2020-08-04 09:00:00,852.332,0.852
2020-08-04 10:00:00,845.640,0.846
2020-08-04 11:00:00,729.162,0.729
2020-08-04 12:00:00,1102.835,1.103
2020-08-04 13:00:00,1237.785,1.238
2020-08-04 14:00:00,1846.934,1.847
2020-08-04 15:00:00,3492.189,3.492
2020-08-04 16:00:00,2060.734,2.061
2020-08-04 17:00:00,3094.148,3.094
2020-08-04 18:00:00,2415.706,2.416
2020-08-04 19:00:00,2451.741,2.452
2020-08-04 20:00:00,3150.618,3.151
2020-08-04 21:00:00,3393.859,3.394
2020-08-04 22:00:00,1384.092,1.384
2020-08-04 23:00:00,847.122,0.847
2020-08-05 00:00:00,1284.662,1.285
2020-08-05 01:00:00,1132.147,1.132
2020-08-05 02:00:00,507.845,0.508
2020-08-05 03:00:00,616.150,0.616
2020-08-05 04:00:00,369.565,0.370
2020-08-05 05:00:00,600.788,0.601
2020-08-05 06:00:00,888.876,0.889
2020-08-05 07:00:00,1733.225,1.733
2020-08-05 08:00:00,581.718,0.582
2020-08-05 09:00:00,546.989,0.547
2020-08-05 10:00:00,535.484,0.535
2020-08-05 11:00:00,579.621,0.580
2020-08-05 12:00:00,453.323,0.453
2020-08-05 13:00:00,637.407,0.637
2020-08-05 14:00:00,3378.255,3.378
2020-08-05 15:00:00,4409.862,4.410
2020-08-05 16:00:00,2994.624,2.995
2020-08-05 17:00:00,5534.569,5.535
2020-08-05 18:00:00,6527.417,6.527
2020-08-05 19:00:00,3911.928,3.912
2020-08-05 20:00:00,4518.605,4.519
2020-08-05 21:00:00,3083.671,3.084
2020-08-05 22:00:00,1216.674,1.217
2020-08-05 23:00:00,1114.606,1.115
2020-08-06 00:00:00,1641.000,1.641
2020-08-06 01:00:00,619.523,0.620
2020-08-06 02:00:00,378.024,0.378
2020-08-06 03:00:00,376.096,0.376
2020-08-06 04:00:00,372.344,0.372
2020-08-06 05:00:00,512.185,0.512
2020-08-06 06:00:00,818.631,0.819
2020-08-06 07:00:00,1776.579,1.777
2020-08-06 08:00:00,1030.069,1.030
2020-08-06 09:00:00,678.072,0.678
2020-08-06 10:00:00,438.457,0.438
2020-08-06 11:00:00,412.243,0.412
2020-08-06 12:00:00,848.762,0.849
2020-08-06 13:00:00,2272.909,2.273
2020-08-06 14:00:00,2453.978,2.454
2020-08-06 15:00:00,2301.493,2.301
2020-08-06 16:00:00,2646.088,2.646
2020-08-06 17:00:00,2246.071,2.246
2020-08-06 18:00:00,4319.784,4.320
2020-08-06 19:00:00,3616.413,3.616
2020-08-06 20:00:00,3461.993,3.462
2020-08-06 21:00:00,2311.712,2.312
2020-08-06 22:00:00,1589.044,1.589
2020-08-06 23:00:00,687.566,0.688
2020-08-07 00:00:00,1127.772,1.128
2020-08-07 01:00:00,750.222,0.750
2020-08-07 02:00:00,428.899,0.429
2020-08-07 03:00:00,433.199,0.433
2020-08-07 04:00:00,709.603,0.710
2020-08-07 05:00:00,749.739,0.750
2020-08-07 06:00:00,565.119,0.565
2020-08-07 07:00:00,1455.276,1.455
2020-08-07 08:00:00,1156.002,1.156
2020-08-07 09:00:00,732.236,0.732
2020-08-07 10:00:00,603.872,0.604
2020-08-07 11:00:00,1063.274,1.063
2020-08-07 12:00:00,1018.807,1.019
2020-08-07 13:00:00,638.818,0.639
2020-08-07 14:00:00,1258.112,1.258
2020-08-07 15:00:00,684.880,0.685
2020-08-07 16:00:00,823.200,0.823
2020-08-07 17:00:00,764.444,0.764
2020-08-07 18:00:00,1241.053,1.241
2020-08-07 19:00:00,1133.323,1.133
2020-08-07 20:00:00,2108.973,2.109
2020-08-07 21:00:00,3299.987,3.300
2020-08-07 22:00:00,1232.384,1.232
2020-08-07 23:00:00,801.907,0.802
2020-08-08 00:00:00,1443.910,1.444
2020-08-08 01:00:00,905.325,0.905
2020-08-08 02:00:00,377.050,0.377
2020-08-08 03:00:00,375.969,0.376
2020-08-08 04:00:00,373.849,0.374
2020-08-08 05:00:00,630.230,0.630
2020-08-08 06:00:00,833.177,0.833
2020-08-08 07:00:00,395.305,0.395
2020-08-08 08:00:00,364.873,0.365
2020-08-08 09:00:00,459.337,0.459
2020-08-08 10:00:00,400.586,0.401
2020-08-08 11:00:00,594.786,0.595
2020-08-08 12:00:00,1463.035,1.463
2020-08-08 13:00:00,2074.841,2.075
2020-08-08 14:00:00,1822.824,1.823
2020-08-08 15:00:00,2195.535,2.196
2020-08-08 16:00:00,4043.024,4.043
2020-08-08 17:00:00,3336.197,3.336
2020-08-08 18:00:00,1614.807,1.615
2020-08-08 19:00:00,1984.658,1.985
2020-08-08 20:00:00,1721.677,1.722
2020-08-08 21:00:00,2884.523,2.885
2020-08-08 22:00:00,2741.620,2.742
2020-08-08 23:00:00,2244.525,2.245
2020-08-09 00:00:00,2006.345,2.006
2020-08-09 01:00:00,1063.926,1.064
2020-08-09 02:00:00,381.235,0.381
2020-08-09 03:00:00,504.944,0.505
2020-08-09 04:00:00,979.200,0.979
2020-08-09 05:00:00,878.409,0.878
2020-08-09 06:00:00,701.765,0.702
2020-08-09 07:00:00,599.218,0.599
2020-08-09 08:00:00,569.554,0.570
2020-08-09 09:00:00,627.667,0.628
2020-08-09 10:00:00,1593.796,1.594
2020-08-09 11:00:00,1475.409,1.475
2020-08-09 12:00:00,1999.230,1.999
2020-08-09 13:00:00,3269.315,3.269
2020-08-09 14:00:00,4468.123,4.468
2020-08-09 15:00:00,4401.881,4.402
2020-08-09 16:00:00,4940.203,4.940
2020-08-09 17:00:00,4544.721,4.545
2020-08-09 18:00:00,3752.634,3.753
2020-08-09 19:00:00,3535.551,3.536
2020-08-09 20:00:00,4417.015,4.417
2020-08-09 21:00:00,2859.992,2.860
2020-08-09 22:00:00,1841.868,1.842
2020-08-09 23:00:00,1617.787,1.618
2020-08-10 00:00:00,1639.397,1.639
2020-08-10 01:00:00,1183.339,1.183
2020-08-10 02:00:00,736.817,0.737
2020-08-10 03:00:00,778.170,0.778
2020-08-10 04:00:00,869.034,0.869
2020-08-10 05:00:00,757.985,0.758
2020-08-10 06:00:00,523.121,0.523
2020-08-10 07:00:00,1723.142,1.723
2020-08-10 08:00:00,436.636,0.437
2020-08-10 09:00:00,703.449,0.703
2020-08-10 10:00:00,678.115,0.678
2020-08-10 11:00:00,585.959,0.586
2020-08-10 12:00:00,1468.026,1.468
2020-08-10 13:00:00,3980.387,3.980
2020-08-10 14:00:00,7580.193,7.580
2020-08-10 15:00:00,5767.346,5.767
2020-08-10 16:00:00,4767.230,4.767
2020-08-10 17:00:00,4696.061,4.696
2020-08-10 18:00:00,4117.258,4.117
2020-08-10 19:00:00,4556.217,4.556
2020-08-10 20:00:00,5524.328,5.524
2020-08-10 21:00:00,3060.088,3.060
2020-08-10 22:00:00,1855.322,1.855
2020-08-10 23:00:00,1845.387,1.845
2020-08-11 00:00:00,1955.455,1.955
2020-08-11 01:00:00,1270.971,1.271
2020-08-11 02:00:00,747.942,0.748
2020-08-11 03:00:00,1196.681,1.197
2020-08-11 04:00:00,994.921,0.995
2020-08-11 05:00:00,945.723,0.946
2020-08-11 06:00:00,489.358,0.489
2020-08-11 07:00:00,1679.560,1.680
2020-08-11 08:00:00,897.057,0.897
2020-08-11 09:00:00,439.096,0.439
2020-08-11 10:00:00,413.892,0.414
2020-08-11 11:00:00,372.494,0.372
2020-08-11 12:00:00,716.010,0.716
2020-08-11 13:00:00,4911.734,4.912
2020-08-11 14:00:00,8810.548,8.811
2020-08-11 15:00:00,8384.029,8.384
2020-08-11 16:00:00,7370.195,7.370
2020-08-11 17:00:00,6428.505,6.429
2020-08-11 18:00:00,5383.042,5.383
2020-08-11 19:00:00,3593.826,3.594
2020-08-11 20:00:00,4399.042,4.399
2020-08-11 21:00:00,3542.023,3.542
2020-08-11 22:00:00,1769.984,1.770
2020-08-11 23:00:00,1666.429,1.666
2020-08-12 00:00:00,1949.121,1.949
2020-08-12 01:00:00,953.193,0.953
2020-08-12 02:00:00,1240.287,1.240
2020-08-12 03:00:00,1333.481,1.333
2020-08-12 04:00:00,976.782,0.977
2020-08-12 05:00:00,750.926,0.751
2020-08-12 06:00:00,434.735,0.435
2020-08-12 07:00:00,1660.627,1.661
2020-08-12 08:00:00,457.778,0.458
2020-08-12 09:00:00,550.357,0.550
2020-08-12 10:00:00,3077.903,3.078
2020-08-12 11:00:00,2802.654,2.803
2020-08-12 12:00:00,2503.571,2.504
2020-08-12 13:00:00,3507.673,3.508
2020-08-12 14:00:00,3168.872,3.169
2020-08-12 15:00:00,6418.138,6.418
2020-08-12 16:00:00,5995.121,5.995
2020-08-12 17:00:00,5703.805,5.704
2020-08-12 18:00:00,4620.067,4.620
2020-08-12 19:00:00,3956.945,3.957
2020-08-12 20:00:00,4316.264,4.316
2020-08-12 21:00:00,3326.885,3.327
2020-08-12 22:00:00,2491.154,2.491
2020-08-12 23:00:00,2068.677,2.069
2020-08-13 00:00:00,1445.271,1.445
2020-08-13 01:00:00,900.841,0.901
2020-08-13 02:00:00,1023.292,1.023
2020-08-13 03:00:00,431.347,0.431
2020-08-13 04:00:00,1194.367,1.194
2020-08-13 05:00:00,410.879,0.411
2020-08-13 06:00:00,430.360,0.430
2020-08-13 07:00:00,1934.347,1.934
2020-08-13 08:00:00,787.081,0.787
2020-08-13 09:00:00,745.271,0.745
2020-08-13 10:00:00,1816.986,1.817
2020-08-13 11:00:00,2096.704,2.097
2020-08-13 12:00:00,2649.489,2.649
2020-08-13 13:00:00,2402.085,2.402
2020-08-13 14:00:00,2485.643,2.486
2020-08-13 15:00:00,2287.367,2.287
2020-08-13 16:00:00,2180.974,2.181
2020-08-13 17:00:00,2339.034,2.339
2020-08-13 18:00:00,3524.866,3.525
2020-08-13 19:00:00,3122.540,3.123
2020-08-13 20:00:00,5012.756,5.013
2020-08-13 21:00:00,4920.638,4.921
2020-08-13 22:00:00,1832.384,1.832
2020-08-13 23:00:00,1815.760,1.816
2020-08-14 00:00:00,1742.427,1.742
2020-08-14 01:00:00,1006.967,1.007
2020-08-14 02:00:00,682.962,0.683
2020-08-14 03:00:00,353.310,0.353
2020-08-14 04:00:00,371.387,0.371
2020-08-14 05:00:00,912.504,0.913
2020-08-14 06:00:00,618.180,0.618
2020-08-14 07:00:00,1647.421,1.647
2020-08-14 08:00:00,552.034,0.552
2020-08-14 09:00:00,1041.145,1.041
2020-08-14 10:00:00,901.664,0.902
2020-08-14 11:00:00,532.944,0.533
2020-08-14 12:00:00,680.048,0.680
2020-08-14 13:00:00,491.418,0.491
2020-08-14 14:00:00,1596.989,1.597
2020-08-14 15:00:00,2709.409,2.709
2020-08-14 16:00:00,4816.463,4.816
2020-08-14 17:00:00,4253.623,4.254
2020-08-14 18:00:00,3434.972,3.435
2020-08-14 19:00:00,2623.047,2.623
2020-08-14 20:00:00,3496.492,3.496
2020-08-14 21:00:00,2461.731,2.462
2020-08-14 22:00:00,1058.909,1.059
2020-08-14 23:00:00,1017.903,1.018
2020-08-15 00:00:00,1288.011,1.288
2020-08-15 01:00:00,645.409,0.645
2020-08-15 02:00:00,383.393,0.383
2020-08-15 03:00:00,492.061,0.492
2020-08-15 04:00:00,424.140,0.424
2020-08-15 05:00:00,681.225,0.681
2020-08-15 06:00:00,556.588,0.557
2020-08-15 07:00:00,339.620,0.340
2020-08-15 08:00:00,370.949,0.371
2020-08-15 09:00:00,512.441,0.512
2020-08-15 10:00:00,1079.993,1.080
2020-08-15 11:00:00,1493.536,1.494
2020-08-15 12:00:00,1085.298,1.085
2020-08-15 13:00:00,997.007,0.997
2020-08-15 14:00:00,1865.646,1.866
2020-08-15 15:00:00,1126.065,1.126
2020-08-15 16:00:00,1225.398,1.225
2020-08-15 17:00:00,1076.131,1.076
2020-08-15 18:00:00,1096.703,1.097
2020-08-15 19:00:00,797.911,0.798
2020-08-15 20:00:00,669.563,0.670
2020-08-15 21:00:00,444.185,0.444
2020-08-15 22:00:00,373.168,0.373
2020-08-15 23:00:00,655.745,0.656
2020-08-16 00:00:00,1004.000,1.004
2020-08-16 01:00:00,455.657,0.456
2020-08-16 02:00:00,544.948,0.545
2020-08-16 03:00:00,430.906,0.431
2020-08-16 04:00:00,411.056,0.411
2020-08-16 05:00:00,406.932,0.407
2020-08-16 06:00:00,1069.132,1.069
2020-08-16 07:00:00,683.417,0.683
2020-08-16 08:00:00,821.428,0.821
2020-08-16 09:00:00,498.275,0.498
2020-08-16 10:00:00,397.599,0.398
2020-08-16 11:00:00,730.624,0.731
2020-08-16 12:00:00,748.401,0.748
2020-08-16 13:00:00,875.345,0.875
2020-08-16 14:00:00,1123.507,1.124
2020-08-16 15:00:00,808.279,0.808
2020-08-16 16:00:00,659.530,0.660
2020-08-16 17:00:00,935.392,0.935
2020-08-16 18:00:00,1219.832,1.220
2020-08-16 19:00:00,1670.988,1.671
2020-08-16 20:00:00,1728.779,1.729
2020-08-16 21:00:00,1106.858,1.107
2020-08-16 22:00:00,1094.575,1.095
2020-08-16 23:00:00,522.999,0.523
2020-08-17 00:00:00,728.571,0.729
2020-08-17 01:00:00,466.688,0.467
2020-08-17 02:00:00,409.316,0.409
2020-08-17 03:00:00,934.403,0.934
2020-08-17 04:00:00,414.374,0.414
2020-08-17 05:00:00,447.007,0.447
2020-08-17 06:00:00,487.512,0.488
2020-08-17 07:00:00,1462.622,1.463
2020-08-17 08:00:00,562.238,0.562
2020-08-17 09:00:00,730.408,0.730
2020-08-17 10:00:00,658.724,0.659
2020-08-17 11:00:00,531.126,0.531
2020-08-17 12:00:00,586.073,0.586
2020-08-17 13:00:00,710.166,0.710
2020-08-17 14:00:00,792.439,0.792
2020-08-17 15:00:00,1526.289,1.526
2020-08-17 16:00:00,1253.658,1.254
2020-08-17 17:00:00,1190.335,1.190
2020-08-17 18:00:00,1470.977,1.471
2020-08-17 19:00:00,825.214,0.825
2020-08-17 20:00:00,3414.039,3.414
2020-08-17 21:00:00,3798.911,3.799
2020-08-17 22:00:00,804.784,0.805
2020-08-17 23:00:00,1112.453,1.112
2020-08-18 00:00:00,959.345,0.959
2020-08-18 01:00:00,1731.929,1.732
2020-08-18 02:00:00,642.488,0.642
2020-08-18 03:00:00,432.100,0.432
2020-08-18 04:00:00,378.523,0.379
2020-08-18 05:00:00,834.319,0.834
2020-08-18 06:00:00,663.519,0.664
2020-08-18 07:00:00,1505.165,1.505
2020-08-18 08:00:00,501.651,0.502
2020-08-18 09:00:00,960.232,0.960
2020-08-18 10:00:00,702.323,0.702
2020-08-18 11:00:00,616.399,0.616
2020-08-18 12:00:00,1635.507,1.636
2020-08-18 13:00:00,1316.231,1.316
2020-08-18 14:00:00,4332.718,4.333
2020-08-18 15:00:00,4374.309,4.374
2020-08-18 16:00:00,3909.724,3.910
2020-08-18 17:00:00,3875.881,3.876
2020-08-18 18:00:00,2682.598,2.683
2020-08-18 19:00:00,1923.498,1.923
2020-08-18 20:00:00,2884.922,2.885
2020-08-18 21:00:00,2573.333,2.573
2020-08-18 22:00:00,382.802,0.383
2020-08-18 23:00:00,779.428,0.779
2020-08-19 00:00:00,1060.557,1.061
2020-08-19 01:00:00,548.784,0.549
2020-08-19 02:00:00,427.933,0.428
2020-08-19 03:00:00,438.224,0.438
2020-08-19 04:00:00,432.199,0.432
2020-08-19 05:00:00,426.222,0.426
2020-08-19 06:00:00,437.702,0.438
2020-08-19 07:00:00,1198.392,1.198
2020-08-19 08:00:00,440.188,0.440
2020-08-19 09:00:00,856.165,0.856
2020-08-19 10:00:00,882.460,0.882
2020-08-19 11:00:00,871.456,0.871
2020-08-19 12:00:00,1870.961,1.871
2020-08-19 13:00:00,1428.800,1.429
2020-08-19 14:00:00,979.012,0.979
2020-08-19 15:00:00,1602.181,1.602
2020-08-19 16:00:00,1051.516,1.052
2020-08-19 17:00:00,1207.581,1.208
2020-08-19 18:00:00,977.805,0.978
2020-08-19 19:00:00,1155.007,1.155
2020-08-19 20:00:00,1152.842,1.153
2020-08-19 21:00:00,2056.370,2.056
2020-08-19 22:00:00,794.734,0.795
2020-08-19 23:00:00,717.119,0.717
2020-08-20 00:00:00,1045.532,1.046
2020-08-20 01:00:00,815.715,0.816
2020-08-20 02:00:00,463.257,0.463
2020-08-20 03:00:00,460.307,0.460
2020-08-20 04:00:00,468.032,0.468
2020-08-20 05:00:00,466.085,0.466
2020-08-20 06:00:00,476.263,0.476
2020-08-20 07:00:00,758.684,0.759
2020-08-20 08:00:00,531.704,0.532
2020-08-20 09:00:00,760.168,0.760
2020-08-20 10:00:00,829.422,0.829
2020-08-20 11:00:00,577.394,0.577
2020-08-20 12:00:00,1024.805,1.025
2020-08-20 13:00:00,623.847,0.624
2020-08-20 14:00:00,590.277,0.590
2020-08-20 15:00:00,431.212,0.431
2020-08-20 16:00:00,2320.020,2.320
2020-08-20 17:00:00,3314.395,3.314
2020-08-20 18:00:00,1919.340,1.919
2020-08-20 19:00:00,1597.431,1.597
2020-08-20 20:00:00,1334.357,1.334
2020-08-20 21:00:00,2492.921,2.493
2020-08-20 22:00:00,512.259,0.512
2020-08-20 23:00:00,876.118,0.876
2020-08-21 00:00:00,1177.026,1.177
2020-08-21 01:00:00,575.455,0.575
2020-08-21 02:00:00,499.172,0.499
2020-08-21 03:00:00,491.107,0.491
2020-08-21 04:00:00,633.702,0.634
2020-08-21 05:00:00,920.622,0.921
2020-08-21 06:00:00,468.876,0.469
2020-08-21 07:00:00,1554.239,1.554
2020-08-21 08:00:00,731.637,0.732
2020-08-21 09:00:00,702.004,0.702
2020-08-21 10:00:00,909.516,0.910
2020-08-21 11:00:00,925.674,0.926
2020-08-21 12:00:00,482.186,0.482
2020-08-21 13:00:00,488.819,0.489
2020-08-21 14:00:00,919.356,0.919
2020-08-21 15:00:00,2283.624,2.284
2020-08-21 16:00:00,7464.261,7.464
2020-08-21 17:00:00,5053.166,5.053
2020-08-21 18:00:00,4659.961,4.660
2020-08-21 19:00:00,3165.591,3.166
2020-08-21 20:00:00,3220.699,3.221
2020-08-21 21:00:00,3069.573,3.070
2020-08-21 22:00:00,642.518,0.643
2020-08-21 23:00:00,1331.834,1.332
2020-08-22 00:00:00,1370.887,1.371
2020-08-22 01:00:00,1341.162,1.341
2020-08-22 02:00:00,1284.547,1.285
2020-08-22 03:00:00,998.565,0.999
2020-08-22 04:00:00,657.853,0.658
2020-08-22 05:00:00,588.765,0.589
2020-08-22 06:00:00,926.567,0.927
2020-08-22 07:00:00,823.001,0.823
2020-08-22 08:00:00,828.153,0.828
2020-08-22 09:00:00,1202.527,1.203
2020-08-22 10:00:00,2719.153,2.719
2020-08-22 11:00:00,3774.468,3.774
2020-08-22 12:00:00,6307.595,6.308
2020-08-22 13:00:00,5964.408,5.964
2020-08-22 14:00:00,4682.126,4.682
2020-08-22 15:00:00,3927.645,3.928
2020-08-22 16:00:00,3989.785,3.990
2020-08-22 17:00:00,3694.239,3.694
2020-08-22 18:00:00,3738.525,3.739
2020-08-22 19:00:00,2872.350,2.872
2020-08-22 20:00:00,2123.759,2.124
2020-08-22 21:00:00,2356.961,2.357
2020-08-22 22:00:00,2175.965,2.176
2020-08-22 23:00:00,2409.792,2.410
2020-08-23 00:00:00,1596.953,1.597
2020-08-23 01:00:00,1340.059,1.340
2020-08-23 02:00:00,1153.605,1.154
2020-08-23 03:00:00,837.727,0.838
2020-08-23 04:00:00,570.103,0.570
2020-08-23 05:00:00,714.175,0.714
2020-08-23 06:00:00,1099.224,1.099
2020-08-23 07:00:00,775.503,0.776
2020-08-23 08:00:00,821.975,0.822
2020-08-23 09:00:00,673.993,0.674
2020-08-23 10:00:00,1342.429,1.342
2020-08-23 11:00:00,1762.448,1.762
2020-08-23 12:00:00,2861.103,2.861
2020-08-23 13:00:00,3463.918,3.464
2020-08-23 14:00:00,4153.036,4.153
2020-08-23 15:00:00,4433.427,4.433
2020-08-23 16:00:00,4429.175,4.429
2020-08-23 17:00:00,2824.019,2.824
2020-08-23 18:00:00,2579.067,2.579
2020-08-23 19:00:00,1763.108,1.763
2020-08-23 20:00:00,2173.850,2.174
2020-08-23 21:00:00,1184.555,1.185
2020-08-23 22:00:00,1991.643,1.992
2020-08-23 23:00:00,2353.145,2.353
2020-08-24 00:00:00,1288.291,1.288
2020-08-24 01:00:00,1087.522,1.088
2020-08-24 02:00:00,623.908,0.624
2020-08-24 03:00:00,418.946,0.419
2020-08-24 04:00:00,404.326,0.404
2020-08-24 05:00:00,800.871,0.801
2020-08-24 06:00:00,806.698,0.807
2020-08-24 07:00:00,1450.205,1.450
2020-08-24 08:00:00,828.874,0.829
2020-08-24 09:00:00,1377.707,1.378
2020-08-24 10:00:00,1293.058,1.293
2020-08-24 11:00:00,1255.058,1.255
2020-08-24 12:00:00,1669.313,1.669
2020-08-24 13:00:00,2645.057,2.645
2020-08-24 14:00:00,3826.684,3.827
2020-08-24 15:00:00,4487.533,4.488
2020-08-24 16:00:00,2377.886,2.378
2020-08-24 17:00:00,3114.951,3.115
2020-08-24 18:00:00,1796.505,1.797
2020-08-24 19:00:00,7153.328,7.153
2020-08-24 20:00:00,6230.537,6.231
2020-08-24 21:00:00,3240.050,3.240
2020-08-24 22:00:00,1157.637,1.158
2020-08-24 23:00:00,1332.520,1.333
2020-08-25 00:00:00,1468.179,1.468
2020-08-25 01:00:00,1004.220,1.004
2020-08-25 02:00:00,1334.885,1.335
2020-08-25 03:00:00,444.305,0.444
2020-08-25 04:00:00,826.418,0.826
2020-08-25 05:00:00,800.586,0.801
2020-08-25 06:00:00,1039.162,1.039
2020-08-25 07:00:00,1577.693,1.578
2020-08-25 08:00:00,910.581,0.911
2020-08-25 09:00:00,568.538,0.569
2020-08-25 10:00:00,468.939,0.469
2020-08-25 11:00:00,545.260,0.545
2020-08-25 12:00:00,494.253,0.494
2020-08-25 13:00:00,2544.418,2.544
2020-08-25 14:00:00,4168.785,4.169
2020-08-25 15:00:00,2747.398,2.747
2020-08-25 16:00:00,3396.169,3.396
2020-08-25 17:00:00,3468.398,3.468
2020-08-25 18:00:00,3479.024,3.479
2020-08-25 19:00:00,3382.609,3.383
2020-08-25 20:00:00,5443.162,5.443
2020-08-25 21:00:00,2855.242,2.855
2020-08-25 22:00:00,1445.143,1.445
2020-08-25 23:00:00,1115.790,1.116
2020-08-26 00:00:00,1467.680,1.468
2020-08-26 01:00:00,827.772,0.828
2020-08-26 02:00:00,975.571,0.976
2020-08-26 03:00:00,380.671,0.381
2020-08-26 04:00:00,378.992,0.379
2020-08-26 05:00:00,376.776,0.377
2020-08-26 06:00:00,396.673,0.397
2020-08-26 07:00:00,1209.077,1.209
2020-08-26 08:00:00,615.900,0.616
2020-08-26 09:00:00,685.585,0.686
2020-08-26 10:00:00,602.505,0.603
2020-08-26 11:00:00,837.209,0.837
2020-08-26 12:00:00,576.161,0.576
2020-08-26 13:00:00,505.593,0.506
2020-08-26 14:00:00,937.869,0.938
2020-08-26 15:00:00,1090.163,1.090
2020-08-26 16:00:00,784.516,0.785
2020-08-26 17:00:00,783.088,0.783
2020-08-26 18:00:00,1036.120,1.036
2020-08-26 19:00:00,1192.026,1.192
2020-08-26 20:00:00,980.377,0.980
2020-08-26 21:00:00,602.795,0.603
2020-08-26 22:00:00,474.590,0.475
2020-08-26 23:00:00,489.634,0.490
2020-08-27 00:00:00,474.520,0.475
2020-08-27 01:00:00,443.441,0.443
2020-08-27 02:00:00,471.710,0.472
2020-08-27 03:00:00,442.142,0.442
2020-08-27 04:00:00,452.462,0.452
2020-08-27 05:00:00,474.426,0.474
2020-08-27 06:00:00,545.829,0.546
2020-08-27 07:00:00,433.456,0.433
2020-08-27 08:00:00,699.911,0.700
2020-08-27 09:00:00,841.533,0.842
2020-08-27 10:00:00,913.121,0.913
2020-08-27 11:00:00,838.266,0.838
2020-08-27 12:00:00,948.627,0.949
2020-08-27 13:00:00,1257.901,1.258
2020-08-27 14:00:00,1333.195,1.333
2020-08-27 15:00:00,1780.292,1.780
2020-08-27 16:00:00,1118.508,1.119
2020-08-27 17:00:00,1425.602,1.426
2020-08-27 18:00:00,1113.680,1.114
2020-08-27 19:00:00,1007.780,1.008
2020-08-27 20:00:00,1708.879,1.709
2020-08-27 21:00:00,1233.422,1.233
2020-08-27 22:00:00,457.380,0.457
2020-08-27 23:00:00,779.822,0.780
2020-08-28 00:00:00,676.108,0.676
2020-08-28 01:00:00,541.125,0.541
2020-08-28 02:00:00,438.649,0.439
2020-08-28 03:00:00,409.148,0.409
2020-08-28 04:00:00,730.162,0.730
2020-08-28 05:00:00,676.092,0.676
2020-08-28 06:00:00,405.877,0.406
2020-08-28 07:00:00,1045.760,1.046
2020-08-28 08:00:00,773.081,0.773
2020-08-28 09:00:00,1133.030,1.133
2020-08-28 10:00:00,546.925,0.547
2020-08-28 11:00:00,498.821,0.499
2020-08-28 12:00:00,716.688,0.717
2020-08-28 13:00:00,966.540,0.967
