Ds,Y
2020-07-22 14:00:00,1033.319
2020-07-22 15:00:00,2072.787
2020-07-22 16:00:00,1227.908
2020-07-22 17:00:00,1990.913
2020-07-22 18:00:00,2426.923
2020-07-22 19:00:00,3297.560
2020-07-22 20:00:00,4012.142
2020-07-22 21:00:00,3758.573
2020-07-22 22:00:00,2078.376
2020-07-22 23:00:00,1694.376
2020-07-23 00:00:00,996.123
2020-07-23 01:00:00,933.283
2020-07-23 02:00:00,1484.665
2020-07-23 03:00:00,1023.533
2020-07-23 04:00:00,1007.114
2020-07-23 05:00:00,773.368
2020-07-23 06:00:00,543.693
2020-07-23 07:00:00,1665.586
2020-07-23 08:00:00,428.434
2020-07-23 09:00:00,1026.718
2020-07-23 10:00:00,754.478
2020-07-23 11:00:00,466.252
2020-07-23 12:00:00,834.006
2020-07-23 13:00:00,3708.134
2020-07-23 14:00:00,5036.283
2020-07-23 15:00:00,4442.594
2020-07-23 16:00:00,5717.097
2020-07-23 17:00:00,5404.435
2020-07-23 18:00:00,4022.974
2020-07-23 19:00:00,3715.168
2020-07-23 20:00:00,2994.608
2020-07-23 21:00:00,1615.809
2020-07-23 22:00:00,1840.943
2020-07-23 23:00:00,1505.431
2020-07-24 00:00:00,1495.066
2020-07-24 01:00:00,1750.799
2020-07-24 02:00:00,1048.527
2020-07-24 03:00:00,766.176
2020-07-24 04:00:00,426.107
2020-07-24 05:00:00,853.548
2020-07-24 06:00:00,1256.449
2020-07-24 07:00:00,1780.682
2020-07-24 08:00:00,982.306
2020-07-24 09:00:00,1137.228
2020-07-24 10:00:00,638.031
2020-07-24 11:00:00,1414.750
2020-07-24 12:00:00,684.302
2020-07-24 13:00:00,1103.225
2020-07-24 14:00:00,5397.362
2020-07-24 15:00:00,2863.289
2020-07-24 16:00:00,4781.776
2020-07-24 17:00:00,5429.013
2020-07-24 18:00:00,4333.214
2020-07-24 19:00:00,3810.377
2020-07-24 20:00:00,6717.928
2020-07-24 21:00:00,1798.683
2020-07-24 22:00:00,869.849
2020-07-24 23:00:00,1199.281
2020-07-25 00:00:00,1230.318
2020-07-25 01:00:00,1013.409
2020-07-25 02:00:00,721.465
2020-07-25 03:00:00,1439.610
2020-07-25 04:00:00,1512.612
2020-07-25 05:00:00,867.810
2020-07-25 06:00:00,661.105
2020-07-25 07:00:00,507.390
2020-07-25 08:00:00,813.097
2020-07-25 09:00:00,940.250
2020-07-25 10:00:00,2179.922
2020-07-25 11:00:00,2396.035
2020-07-25 12:00:00,2369.310
2020-07-25 13:00:00,2935.522
2020-07-25 14:00:00,2970.351
2020-07-25 15:00:00,5002.171
2020-07-25 16:00:00,7819.258
2020-07-25 17:00:00,4845.983
2020-07-25 18:00:00,2884.960
2020-07-25 19:00:00,3782.376
2020-07-25 20:00:00,3776.301
2020-07-25 21:00:00,2717.291
2020-07-25 22:00:00,1388.814
2020-07-25 23:00:00,1762.483
2020-07-26 00:00:00,1662.744
2020-07-26 01:00:00,1897.487
2020-07-26 02:00:00,1213.983
2020-07-26 03:00:00,965.300
2020-07-26 04:00:00,803.673
2020-07-26 05:00:00,1281.601
2020-07-26 06:00:00,864.929
2020-07-26 07:00:00,921.613
2020-07-26 08:00:00,2764.376
2020-07-26 09:00:00,4267.374
2020-07-26 10:00:00,2978.346
2020-07-26 11:00:00,3062.829
2020-07-26 12:00:00,1831.653
2020-07-26 13:00:00,2724.847
2020-07-26 14:00:00,6038.946
2020-07-26 15:00:00,6075.796
2020-07-26 16:00:00,4912.910
2020-07-26 17:00:00,3836.055
2020-07-26 18:00:00,4326.561
2020-07-26 19:00:00,2866.854
2020-07-26 20:00:00,3982.727
2020-07-26 21:00:00,3638.578
2020-07-26 22:00:00,1862.346
2020-07-26 23:00:00,1973.519
2020-07-27 00:00:00,2018.578
2020-07-27 01:00:00,1718.955
2020-07-27 02:00:00,1140.603
2020-07-27 03:00:00,892.266
2020-07-27 04:00:00,828.748
2020-07-27 05:00:00,846.236
2020-07-27 06:00:00,773.090
2020-07-27 07:00:00,1559.326
2020-07-27 08:00:00,833.109
2020-07-27 09:00:00,1027.850
2020-07-27 10:00:00,701.428
2020-07-27 11:00:00,653.318
2020-07-27 12:00:00,1130.697
2020-07-27 13:00:00,5526.635
2020-07-27 14:00:00,8055.696
2020-07-27 15:00:00,7696.494
2020-07-27 16:00:00,7240.458
2020-07-27 17:00:00,6924.817
2020-07-27 18:00:00,6642.240
2020-07-27 19:00:00,4294.580
2020-07-27 20:00:00,5497.305
2020-07-27 21:00:00,4948.129
2020-07-27 22:00:00,2220.408
2020-07-27 23:00:00,1415.714
2020-07-28 00:00:00,1448.809
2020-07-28 01:00:00,745.172
2020-07-28 02:00:00,875.618
2020-07-28 03:00:00,720.400
2020-07-28 04:00:00,853.692
2020-07-28 05:00:00,357.828
2020-07-28 06:00:00,1031.413
2020-07-28 07:00:00,2922.124
2020-07-28 08:00:00,694.941
2020-07-28 09:00:00,796.998
2020-07-28 10:00:00,672.797
2020-07-28 11:00:00,1639.256
2020-07-28 12:00:00,5457.405
2020-07-28 13:00:00,5767.893
2020-07-28 14:00:00,7261.784
2020-07-28 15:00:00,7405.537
2020-07-28 16:00:00,6636.921
2020-07-28 17:00:00,5629.743
2020-07-28 18:00:00,4979.567
2020-07-28 19:00:00,4560.038
2020-07-28 20:00:00,4682.428
2020-07-28 21:00:00,4131.413
2020-07-28 22:00:00,2087.556
2020-07-28 23:00:00,1569.451
2020-07-29 00:00:00,1074.138
2020-07-29 01:00:00,756.659
2020-07-29 02:00:00,651.428
2020-07-29 03:00:00,609.541
2020-07-29 04:00:00,895.744
2020-07-29 05:00:00,656.765
2020-07-29 06:00:00,404.976
2020-07-29 07:00:00,1545.231
2020-07-29 08:00:00,710.253
2020-07-29 09:00:00,894.668
2020-07-29 10:00:00,653.285
2020-07-29 11:00:00,1349.952
2020-07-29 12:00:00,3308.691
2020-07-29 13:00:00,7049.195
2020-07-29 14:00:00,5026.568
2020-07-29 15:00:00,3758.709
2020-07-29 16:00:00,3821.436
2020-07-29 17:00:00,4212.458
2020-07-29 18:00:00,4525.900
2020-07-29 19:00:00,3898.160
2020-07-29 20:00:00,4869.657
2020-07-29 21:00:00,3492.886
2020-07-29 22:00:00,1756.625
2020-07-29 23:00:00,1479.822
2020-07-30 00:00:00,1145.717
2020-07-30 01:00:00,772.035
2020-07-30 02:00:00,1129.338
2020-07-30 03:00:00,996.953
2020-07-30 04:00:00,1179.593
2020-07-30 05:00:00,375.923
2020-07-30 06:00:00,391.824
2020-07-30 07:00:00,2156.493
2020-07-30 08:00:00,1503.999
2020-07-30 09:00:00,1248.001
2020-07-30 10:00:00,1194.873
2020-07-30 11:00:00,1366.253
2020-07-30 12:00:00,1975.951
2020-07-30 13:00:00,4925.520
2020-07-30 14:00:00,3717.816
2020-07-30 15:00:00,4242.541
2020-07-30 16:00:00,3997.298
2020-07-30 17:00:00,3564.682
2020-07-30 18:00:00,4145.711
2020-07-30 19:00:00,4699.455
2020-07-30 20:00:00,4646.776
2020-07-30 21:00:00,3325.358
2020-07-30 22:00:00,1848.237
2020-07-30 23:00:00,1566.680
2020-07-31 00:00:00,1250.814
2020-07-31 01:00:00,1142.486
2020-07-31 02:00:00,947.015
2020-07-31 03:00:00,828.350
2020-07-31 04:00:00,642.053
2020-07-31 05:00:00,874.232
2020-07-31 06:00:00,742.962
2020-07-31 07:00:00,1503.582
2020-07-31 08:00:00,741.554
2020-07-31 09:00:00,595.147
2020-07-31 10:00:00,562.356
2020-07-31 11:00:00,498.175
2020-07-31 12:00:00,574.070
2020-07-31 13:00:00,2497.452
2020-07-31 14:00:00,4723.657
2020-07-31 15:00:00,4327.647
2020-07-31 16:00:00,3859.573
2020-07-31 17:00:00,3817.866
2020-07-31 18:00:00,2760.302
2020-07-31 19:00:00,2870.849
2020-07-31 20:00:00,3188.012
2020-07-31 21:00:00,2411.217
2020-07-31 22:00:00,2019.863
2020-07-31 23:00:00,1956.486
2020-08-01 00:00:00,2400.743
2020-08-01 01:00:00,1187.656
2020-08-01 02:00:00,644.387
2020-08-01 03:00:00,378.693
2020-08-01 04:00:00,372.067
2020-08-01 05:00:00,852.701
2020-08-01 06:00:00,943.461
2020-08-01 07:00:00,609.385
2020-08-01 08:00:00,543.162
2020-08-01 09:00:00,1711.431
2020-08-01 10:00:00,985.088
2020-08-01 11:00:00,1056.145
2020-08-01 12:00:00,2237.576
2020-08-01 13:00:00,2399.045
2020-08-01 14:00:00,4928.721
2020-08-01 15:00:00,4492.133
2020-08-01 16:00:00,4431.772
2020-08-01 17:00:00,4352.655
2020-08-01 18:00:00,4294.976
2020-08-01 19:00:00,3553.529
2020-08-01 20:00:00,2744.802
2020-08-01 21:00:00,2262.195
2020-08-01 22:00:00,2196.309
2020-08-01 23:00:00,1576.613
2020-08-02 00:00:00,1970.822
2020-08-02 01:00:00,1008.369
2020-08-02 02:00:00,838.530
2020-08-02 03:00:00,1017.924
2020-08-02 04:00:00,942.894
2020-08-02 05:00:00,892.458
2020-08-02 06:00:00,1273.662
2020-08-02 07:00:00,2134.751
2020-08-02 08:00:00,2514.416
2020-08-02 09:00:00,1582.201
2020-08-02 10:00:00,851.991
2020-08-02 11:00:00,1960.833
2020-08-02 12:00:00,2736.576
2020-08-02 13:00:00,2525.580
2020-08-02 14:00:00,2296.439
2020-08-02 15:00:00,2598.897
2020-08-02 16:00:00,2306.138
2020-08-02 17:00:00,2228.962
2020-08-02 18:00:00,2438.254
2020-08-02 19:00:00,4442.378
2020-08-02 20:00:00,3564.230
2020-08-02 21:00:00,2208.983
2020-08-02 22:00:00,1851.381
2020-08-02 23:00:00,1197.387
2020-08-03 00:00:00,1196.893
2020-08-03 01:00:00,907.079
2020-08-03 02:00:00,753.674
2020-08-03 03:00:00,1124.762
2020-08-03 04:00:00,759.714
2020-08-03 05:00:00,618.960
2020-08-03 06:00:00,532.218
2020-08-03 07:00:00,1647.782
2020-08-03 08:00:00,590.446
2020-08-03 09:00:00,567.305
2020-08-03 10:00:00,966.121
2020-08-03 11:00:00,2120.427
2020-08-03 12:00:00,5123.938
2020-08-03 13:00:00,3475.323
2020-08-03 14:00:00,3896.025
2020-08-03 15:00:00,5400.363
2020-08-03 16:00:00,4817.881
2020-08-03 17:00:00,4195.626
2020-08-03 18:00:00,4206.928
2020-08-03 19:00:00,3958.935
2020-08-03 20:00:00,4209.736
2020-08-03 21:00:00,3834.416
2020-08-03 22:00:00,1874.423
2020-08-03 23:00:00,1750.165
2020-08-04 00:00:00,1943.383
2020-08-04 01:00:00,1127.413
2020-08-04 02:00:00,1019.878
2020-08-04 03:00:00,952.311
2020-08-04 04:00:00,688.487
2020-08-04 05:00:00,394.051
2020-08-04 06:00:00,383.435
2020-08-04 07:00:00,1780.704
2020-08-04 08:00:00,1105.898
2020-08-04 09:00:00,852.332
2020-08-04 10:00:00,845.640
2020-08-04 11:00:00,729.162
2020-08-04 12:00:00,1102.835
2020-08-04 13:00:00,1237.785
2020-08-04 14:00:00,1846.934
2020-08-04 15:00:00,3492.189
2020-08-04 16:00:00,2060.734
2020-08-04 17:00:00,3094.148
2020-08-04 18:00:00,2415.706
2020-08-04 19:00:00,2451.741
2020-08-04 20:00:00,3150.618
2020-08-04 21:00:00,3393.859
2020-08-04 22:00:00,1384.092
2020-08-04 23:00:00,847.122
2020-08-05 00:00:00,1284.662
2020-08-05 01:00:00,1132.147
2020-08-05 02:00:00,507.845
2020-08-05 03:00:00,616.150
2020-08-05 04:00:00,369.565
2020-08-05 05:00:00,600.788
2020-08-05 06:00:00,888.876
2020-08-05 07:00:00,1733.225
2020-08-05 08:00:00,581.718
2020-08-05 09:00:00,546.989
2020-08-05 10:00:00,535.484
2020-08-05 11:00:00,579.621
2020-08-05 12:00:00,453.323
2020-08-05 13:00:00,637.407
2020-08-05 14:00:00,3378.255
2020-08-05 15:00:00,4409.862
2020-08-05 16:00:00,2994.624
2020-08-05 17:00:00,5534.569
2020-08-05 18:00:00,6527.417
2020-08-05 19:00:00,3911.928
2020-08-05 20:00:00,4518.605
2020-08-05 21:00:00,3083.671
2020-08-05 22:00:00,1216.674
2020-08-05 23:00:00,1114.606
2020-08-06 00:00:00,1641.000
2020-08-06 01:00:00,619.523
2020-08-06 02:00:00,378.024
2020-08-06 03:00:00,376.096
2020-08-06 04:00:00,372.344
2020-08-06 05:00:00,512.185
2020-08-06 06:00:00,818.631
2020-08-06 07:00:00,1776.579
2020-08-06 08:00:00,1030.069
2020-08-06 09:00:00,678.072
2020-08-06 10:00:00,438.457
2020-08-06 11:00:00,412.243
2020-08-06 12:00:00,848.762
2020-08-06 13:00:00,2272.909
2020-08-06 14:00:00,2453.978
2020-08-06 15:00:00,2301.493
2020-08-06 16:00:00,2646.088
2020-08-06 17:00:00,2246.071
2020-08-06 18:00:00,4319.784
2020-08-06 19:00:00,3616.413
2020-08-06 20:00:00,3461.993
2020-08-06 21:00:00,2311.712
2020-08-06 22:00:00,1589.044
2020-08-06 23:00:00,687.566
2020-08-07 00:00:00,1127.772
2020-08-07 01:00:00,750.222
2020-08-07 02:00:00,428.899
2020-08-07 03:00:00,433.199
2020-08-07 04:00:00,709.603
2020-08-07 05:00:00,749.739
2020-08-07 06:00:00,565.119
2020-08-07 07:00:00,1455.276
2020-08-07 08:00:00,1156.002
2020-08-07 09:00:00,732.236
2020-08-07 10:00:00,603.872
2020-08-07 11:00:00,1063.274
2020-08-07 12:00:00,1018.807
2020-08-07 13:00:00,638.818
2020-08-07 14:00:00,1258.112
2020-08-07 15:00:00,684.880
2020-08-07 16:00:00,823.200
2020-08-07 17:00:00,764.444
2020-08-07 18:00:00,1241.053
2020-08-07 19:00:00,1133.323
2020-08-07 20:00:00,2108.973
2020-08-07 21:00:00,3299.987
2020-08-07 22:00:00,1232.384
2020-08-07 23:00:00,801.907
2020-08-08 00:00:00,1443.910
2020-08-08 01:00:00,905.325
2020-08-08 02:00:00,377.050
2020-08-08 03:00:00,375.969
2020-08-08 04:00:00,373.849
2020-08-08 05:00:00,630.230
2020-08-08 06:00:00,833.177
2020-08-08 07:00:00,395.305
2020-08-08 08:00:00,364.873
2020-08-08 09:00:00,459.337
2020-08-08 10:00:00,400.586
2020-08-08 11:00:00,594.786
2020-08-08 12:00:00,1463.035
2020-08-08 13:00:00,2074.841
2020-08-08 14:00:00,1822.824
2020-08-08 15:00:00,2195.535
2020-08-08 16:00:00,4043.024
2020-08-08 17:00:00,3336.197
2020-08-08 18:00:00,1614.807
2020-08-08 19:00:00,1984.658
2020-08-08 20:00:00,1721.677
2020-08-08 21:00:00,2884.523
2020-08-08 22:00:00,2741.620
2020-08-08 23:00:00,2244.525
2020-08-09 00:00:00,2006.345
2020-08-09 01:00:00,1063.926
2020-08-09 02:00:00,381.235
2020-08-09 03:00:00,504.944
2020-08-09 04:00:00,979.200
2020-08-09 05:00:00,878.409
2020-08-09 06:00:00,701.765
2020-08-09 07:00:00,599.218
2020-08-09 08:00:00,569.554
2020-08-09 09:00:00,627.667
2020-08-09 10:00:00,1593.796
2020-08-09 11:00:00,1475.409
2020-08-09 12:00:00,1999.230
2020-08-09 13:00:00,3269.315
2020-08-09 14:00:00,4468.123
2020-08-09 15:00:00,4401.881
2020-08-09 16:00:00,4940.203
2020-08-09 17:00:00,4544.721
2020-08-09 18:00:00,3752.634
2020-08-09 19:00:00,3535.551
2020-08-09 20:00:00,4417.015
2020-08-09 21:00:00,2859.992
2020-08-09 22:00:00,1841.868
2020-08-09 23:00:00,1617.787
2020-08-10 00:00:00,1639.397
2020-08-10 01:00:00,1183.339
2020-08-10 02:00:00,736.817
2020-08-10 03:00:00,778.170
2020-08-10 04:00:00,869.034
2020-08-10 05:00:00,757.985
2020-08-10 06:00:00,523.121
2020-08-10 07:00:00,1723.142
2020-08-10 08:00:00,436.636
2020-08-10 09:00:00,703.449
2020-08-10 10:00:00,678.115
2020-08-10 11:00:00,585.959
2020-08-10 12:00:00,1468.026
2020-08-10 13:00:00,3980.387
2020-08-10 14:00:00,7580.193
2020-08-10 15:00:00,5767.346
2020-08-10 16:00:00,4767.230
2020-08-10 17:00:00,4696.061
2020-08-10 18:00:00,4117.258
2020-08-10 19:00:00,4556.217
2020-08-10 20:00:00,5524.328
2020-08-10 21:00:00,3060.088
2020-08-10 22:00:00,1855.322
2020-08-10 23:00:00,1845.387
2020-08-11 00:00:00,1955.455
2020-08-11 01:00:00,1270.971
2020-08-11 02:00:00,747.942
2020-08-11 03:00:00,1196.681
2020-08-11 04:00:00,994.921
2020-08-11 05:00:00,945.723
2020-08-11 06:00:00,489.358
2020-08-11 07:00:00,1679.560
2020-08-11 08:00:00,897.057
2020-08-11 09:00:00,439.096
2020-08-11 10:00:00,413.892
2020-08-11 11:00:00,372.494
2020-08-11 12:00:00,716.010
2020-08-11 13:00:00,4911.734
2020-08-11 14:00:00,8810.548
2020-08-11 15:00:00,8384.029
2020-08-11 16:00:00,7370.195
2020-08-11 17:00:00,6428.505
2020-08-11 18:00:00,5383.042
2020-08-11 19:00:00,3593.826
2020-08-11 20:00:00,4399.042
2020-08-11 21:00:00,3542.023
2020-08-11 22:00:00,1769.984
2020-08-11 23:00:00,1666.429
2020-08-12 00:00:00,1949.121
2020-08-12 01:00:00,953.193
2020-08-12 02:00:00,1240.287
2020-08-12 03:00:00,1333.481
2020-08-12 04:00:00,976.782
2020-08-12 05:00:00,750.926
2020-08-12 06:00:00,434.735
2020-08-12 07:00:00,1660.627
2020-08-12 08:00:00,457.778
2020-08-12 09:00:00,550.357
2020-08-12 10:00:00,3077.903
2020-08-12 11:00:00,2802.654
2020-08-12 12:00:00,2503.571
2020-08-12 13:00:00,3507.673
2020-08-12 14:00:00,3168.872
2020-08-12 15:00:00,6418.138
2020-08-12 16:00:00,5995.121
2020-08-12 17:00:00,5703.805
2020-08-12 18:00:00,4620.067
2020-08-12 19:00:00,3956.945
2020-08-12 20:00:00,4316.264
2020-08-12 21:00:00,3326.885
2020-08-12 22:00:00,2491.154
2020-08-12 23:00:00,2068.677
2020-08-13 00:00:00,1445.271
2020-08-13 01:00:00,900.841
2020-08-13 02:00:00,1023.292
2020-08-13 03:00:00,431.347
2020-08-13 04:00:00,1194.367
2020-08-13 05:00:00,410.879
2020-08-13 06:00:00,430.360
2020-08-13 07:00:00,1934.347
2020-08-13 08:00:00,787.081
2020-08-13 09:00:00,745.271
2020-08-13 10:00:00,1816.986
2020-08-13 11:00:00,2096.704
2020-08-13 12:00:00,2649.489
2020-08-13 13:00:00,2402.085
2020-08-13 14:00:00,2485.643
2020-08-13 15:00:00,2287.367
2020-08-13 16:00:00,2180.974
2020-08-13 17:00:00,2339.034
2020-08-13 18:00:00,3524.866
2020-08-13 19:00:00,3122.540
2020-08-13 20:00:00,5012.756
2020-08-13 21:00:00,4920.638
2020-08-13 22:00:00,1832.384
2020-08-13 23:00:00,1815.760
2020-08-14 00:00:00,1742.427
2020-08-14 01:00:00,1006.967
2020-08-14 02:00:00,682.962
2020-08-14 03:00:00,353.310
2020-08-14 04:00:00,371.387
2020-08-14 05:00:00,912.504
2020-08-14 06:00:00,618.180
2020-08-14 07:00:00,1647.421
2020-08-14 08:00:00,552.034
2020-08-14 09:00:00,1041.145
2020-08-14 10:00:00,901.664
2020-08-14 11:00:00,532.944
2020-08-14 12:00:00,680.048
2020-08-14 13:00:00,491.418
2020-08-14 14:00:00,1596.989
2020-08-14 15:00:00,2709.409
2020-08-14 16:00:00,4816.463
2020-08-14 17:00:00,4253.623
2020-08-14 18:00:00,3434.972
2020-08-14 19:00:00,2623.047
2020-08-14 20:00:00,3496.492
2020-08-14 21:00:00,2461.731
2020-08-14 22:00:00,1058.909
2020-08-14 23:00:00,1017.903
2020-08-15 00:00:00,1288.011
2020-08-15 01:00:00,645.409
2020-08-15 02:00:00,383.393
2020-08-15 03:00:00,492.061
2020-08-15 04:00:00,424.140
2020-08-15 05:00:00,681.225
2020-08-15 06:00:00,556.588
2020-08-15 07:00:00,339.620
2020-08-15 08:00:00,370.949
2020-08-15 09:00:00,512.441
2020-08-15 10:00:00,1079.993
2020-08-15 11:00:00,1493.536
2020-08-15 12:00:00,1085.298
2020-08-15 13:00:00,997.007
2020-08-15 14:00:00,1865.646
2020-08-15 15:00:00,1126.065
2020-08-15 16:00:00,1225.398
2020-08-15 17:00:00,1076.131
2020-08-15 18:00:00,1096.703
2020-08-15 19:00:00,797.911
2020-08-15 20:00:00,669.563
2020-08-15 21:00:00,444.185
2020-08-15 22:00:00,373.168
2020-08-15 23:00:00,655.745
2020-08-16 00:00:00,1004.000
2020-08-16 01:00:00,455.657
2020-08-16 02:00:00,544.948
2020-08-16 03:00:00,430.906
2020-08-16 04:00:00,411.056
2020-08-16 05:00:00,406.932
2020-08-16 06:00:00,1069.132
2020-08-16 07:00:00,683.417
2020-08-16 08:00:00,821.428
2020-08-16 09:00:00,498.275
2020-08-16 10:00:00,397.599
2020-08-16 11:00:00,730.624
2020-08-16 12:00:00,748.401
2020-08-16 13:00:00,875.345
2020-08-16 14:00:00,1123.507
2020-08-16 15:00:00,808.279
2020-08-16 16:00:00,659.530
2020-08-16 17:00:00,935.392
2020-08-16 18:00:00,1219.832
2020-08-16 19:00:00,1670.988
2020-08-16 20:00:00,1728.779
2020-08-16 21:00:00,1106.858
2020-08-16 22:00:00,1094.575
2020-08-16 23:00:00,522.999
2020-08-17 00:00:00,728.571
2020-08-17 01:00:00,466.688
2020-08-17 02:00:00,409.316
2020-08-17 03:00:00,934.403
2020-08-17 04:00:00,414.374
2020-08-17 05:00:00,447.007
2020-08-17 06:00:00,487.512
2020-08-17 07:00:00,1462.622
2020-08-17 08:00:00,562.238
2020-08-17 09:00:00,730.408
2020-08-17 10:00:00,658.724
2020-08-17 11:00:00,531.126
2020-08-17 12:00:00,586.073
2020-08-17 13:00:00,710.166
2020-08-17 14:00:00,792.439
2020-08-17 15:00:00,1526.289
2020-08-17 16:00:00,1253.658
2020-08-17 17:00:00,1190.335
2020-08-17 18:00:00,1470.977
2020-08-17 19:00:00,825.214
2020-08-17 20:00:00,3414.039
2020-08-17 21:00:00,3798.911
2020-08-17 22:00:00,804.784
2020-08-17 23:00:00,1112.453
2020-08-18 00:00:00,959.345
2020-08-18 01:00:00,1731.929
2020-08-18 02:00:00,642.488
2020-08-18 03:00:00,432.100
2020-08-18 04:00:00,378.523
2020-08-18 05:00:00,834.319
2020-08-18 06:00:00,663.519
2020-08-18 07:00:00,1505.165
2020-08-18 08:00:00,501.651
2020-08-18 09:00:00,960.232
2020-08-18 10:00:00,702.323
2020-08-18 11:00:00,616.399
2020-08-18 12:00:00,1635.507
2020-08-18 13:00:00,1316.231
2020-08-18 14:00:00,4332.718
2020-08-18 15:00:00,4374.309
2020-08-18 16:00:00,3909.724
2020-08-18 17:00:00,3875.881
2020-08-18 18:00:00,2682.598
2020-08-18 19:00:00,1923.498
2020-08-18 20:00:00,2884.922
2020-08-18 21:00:00,2573.333
2020-08-18 22:00:00,382.802
2020-08-18 23:00:00,779.428
2020-08-19 00:00:00,1060.557
2020-08-19 01:00:00,548.784
2020-08-19 02:00:00,427.933
2020-08-19 03:00:00,438.224
2020-08-19 04:00:00,432.199
2020-08-19 05:00:00,426.222
2020-08-19 06:00:00,437.702
2020-08-19 07:00:00,1198.392
2020-08-19 08:00:00,440.188
2020-08-19 09:00:00,856.165
2020-08-19 10:00:00,882.460
2020-08-19 11:00:00,871.456
2020-08-19 12:00:00,1870.961
2020-08-19 13:00:00,1428.800
2020-08-19 14:00:00,979.012
2020-08-19 15:00:00,1602.181
2020-08-19 16:00:00,1051.516
2020-08-19 17:00:00,1207.581
2020-08-19 18:00:00,977.805
2020-08-19 19:00:00,1155.007
2020-08-19 20:00:00,1152.842
2020-08-19 21:00:00,2056.370
2020-08-19 22:00:00,794.734
2020-08-19 23:00:00,717.119
2020-08-20 00:00:00,1045.532
2020-08-20 01:00:00,815.715
2020-08-20 02:00:00,463.257
2020-08-20 03:00:00,460.307
2020-08-20 04:00:00,468.032
2020-08-20 05:00:00,466.085
2020-08-20 06:00:00,476.263
2020-08-20 07:00:00,758.684
2020-08-20 08:00:00,531.704
2020-08-20 09:00:00,760.168
2020-08-20 10:00:00,829.422
2020-08-20 11:00:00,577.394
2020-08-20 12:00:00,1024.805
2020-08-20 13:00:00,623.847
2020-08-20 14:00:00,590.277
2020-08-20 15:00:00,431.212
2020-08-20 16:00:00,2320.020
2020-08-20 17:00:00,3314.395
2020-08-20 18:00:00,1919.340
2020-08-20 19:00:00,1597.431
2020-08-20 20:00:00,1334.357
2020-08-20 21:00:00,2492.921
2020-08-20 22:00:00,512.259
2020-08-20 23:00:00,876.118
2020-08-21 00:00:00,1177.026
2020-08-21 01:00:00,575.455
2020-08-21 02:00:00,499.172
2020-08-21 03:00:00,491.107
2020-08-21 04:00:00,633.702
2020-08-21 05:00:00,920.622
2020-08-21 06:00:00,468.876
2020-08-21 07:00:00,1554.239
2020-08-21 08:00:00,731.637
2020-08-21 09:00:00,702.004
2020-08-21 10:00:00,909.516
2020-08-21 11:00:00,925.674
2020-08-21 12:00:00,482.186
2020-08-21 13:00:00,488.819
2020-08-21 14:00:00,919.356
2020-08-21 15:00:00,2283.624
2020-08-21 16:00:00,7464.261
2020-08-21 17:00:00,5053.166
2020-08-21 18:00:00,4659.961
2020-08-21 19:00:00,3165.591
2020-08-21 20:00:00,3220.699
